nr,year,month,date,statenum,state,arrival,hollow,aruba,nights,distance, 1 time,2 to 5 visits,6 or more visits,Repeaters,check,check5,check10,pre
1,2002,1,2-Jan,1,connecticut,1270,.,.,11796,1602,486,402,380,784,2,1,1,1
2,2002,2,2-Feb,1,connecticut,1700,.,.,15120,1602,647,587,467,1053,-1,1,1,1
3,2002,3,2-Mar,1,connecticut,1583,.,.,12597,1602,710,493,387,873,-7,1,1,1
4,2002,4,2-Apr,1,connecticut,2121,.,.,16040,1602,1138,596,385,983,2,1,1,1
5,2002,5,2-May,1,connecticut,1197,.,.,8816,1602,641,363,193,556,0,1,1,1
6,2002,6,2-Jun,1,connecticut,969,.,.,7213,1602,569,269,128,400,3,1,1,1
7,2002,7,2-Jul,1,connecticut,1299,.,.,10328,1602,766,344,189,533,0,1,1,1
8,2002,8,2-Aug,1,connecticut,1365,.,.,9935,1602,778,416,172,587,-1,1,1,1
9,2002,9,2-Sep,1,connecticut,1060,.,.,7981,1602,611,267,182,449,0,1,1,1
10,2002,10,2-Oct,1,connecticut,1544,.,.,12085,1602,691,483,370,853,0,1,1,1
11,2002,11,2-Nov,1,connecticut,1758,.,.,14488,1602,697,566,493,1061,2,1,1,1
12,2002,12,2-Dec,1,connecticut,1259,.,.,10486,1602,614,398,255,645,-8,1,1,1
13,2003,1,3-Jan,1,connecticut,1611,.,.,14959,1602,655,496,449,956,11,1,1,1
14,2003,2,3-Feb,1,connecticut,1886,.,.,16582,1602,872,526,487,1014,1,1,1,1
15,2003,3,3-Mar,1,connecticut,1778,.,.,13699,1602,870,519,392,908,-3,1,1,1
16,2003,4,3-Apr,1,connecticut,2035,.,.,15072,1602,990,670,376,1045,-1,1,1,1
17,2003,5,3-May,1,connecticut,1225,.,.,9295,1602,634,346,245,591,0,1,1,1
18,2003,6,3-Jun,1,connecticut,975,.,.,7303,1602,618,235,122,357,0,1,1,1
19,2003,7,3-Jul,1,connecticut,1390,.,.,11073,1602,807,367,216,583,0,1,1,1
20,2003,8,3-Aug,1,connecticut,1493,.,.,10747,1602,865,453,177,628,-2,1,1,1
21,2003,9,3-Sep,1,connecticut,1110,.,.,8489,1602,603,309,198,507,0,1,1,1
22,2003,10,3-Oct,1,connecticut,1797,.,.,14004,1602,894,509,395,903,-1,1,1,1
23,2003,11,3-Nov,1,connecticut,1709,.,.,14062,1602,714,495,499,995,1,1,1,1
24,2003,12,3-Dec,1,connecticut,1248,.,.,10455,1602,569,394,288,679,-3,1,1,1
25,2004,1,4-Jan,1,connecticut,1790,0,0,17034,1602,719,564,503,1071,4,1,1,1
26,2004,2,4-Feb,1,connecticut,2319,0,0,19669,1602,1034,739,545,1285,1,1,1,1
27,2004,3,4-Mar,1,connecticut,2101,0,0,15771,1602,1111,608,384,990,-2,1,1,1
28,2004,4,4-Apr,1,connecticut,2548,0,0,19092,1602,1429,682,434,1119,3,1,1,1
29,2004,5,4-May,1,connecticut,1652,0,0,12329,1602,966,436,248,686,2,1,1,1
30,2004,6,4-Jun,1,connecticut,1366,0,0,9703,1602,842,359,164,524,1,1,1,1
31,2004,7,4-Jul,1,connecticut,1772,0,0,13873,1602,1011,479,282,761,0,1,1,1
32,2004,8,4-Aug,1,connecticut,1586,0,0,11536,1602,977,394,213,609,2,1,1,1
33,2004,9,4-Sep,1,connecticut,1320,0,0,9783,1602,703,391,225,617,1,1,1,1
34,2004,10,4-Oct,1,connecticut,2118,0,0,16965,1602,1037,615,466,1081,0,1,1,1
35,2004,11,4-Nov,1,connecticut,1997,0,0,15859,1602,849,652,497,1148,-1,1,1,1
36,2004,12,4-Dec,1,connecticut,1326,0,0,11066,1602,659,385,287,667,-5,1,1,1
37,2005,1,5-Jan,1,connecticut,1973,0,0,17727,1602,800,645,523,1173,5,1,1,1
38,2005,2,5-Feb,1,connecticut,2498,0,0,21114,1602,1157,795,545,1341,1,1,1,1
39,2005,3,5-Mar,1,connecticut,2190,0,0,16466,1602,1074,693,424,1116,-1,1,1,1
40,2005,4,5-Apr,1,connecticut,2757,0,0,20306,1602,1492,784,479,1265,2,1,1,1
41,2005,5,5-May,1,connecticut,1528,0,0,11107,1602,808,408,312,720,0,1,1,1
42,2005,6,5-Jun,1,connecticut,1312,0,7,9310,1602,772,368,178,540,-6,1,1,0
43,2005,7,5-Jul,1,connecticut,1786,0,0,14045,1602,996,491,291,790,8,1,1,0
44,2005,8,5-Aug,1,connecticut,1588,0,0,11788,1602,914,466,210,674,-2,1,1,0
45,2005,9,5-Sep,1,connecticut,1150,0,0,8854,1602,582,324,240,568,4,1,1,0
46,2005,10,5-Oct,1,connecticut,1865,0,0,14915,1602,845,571,449,1020,0,1,1,0
47,2005,11,5-Nov,1,connecticut,1696,0,0,13756,1602,655,568,479,1041,-6,1,1,0
48,2005,12,5-Dec,1,connecticut,1197,0,0,10224,1602,458,430,315,739,-6,1,1,0
49,2006,1,6-Jan,1,connecticut,1615,0,0,15839,1602,591,520,505,1024,-1,1,1,0
50,2006,2,6-Feb,1,connecticut,2151,0,0,18631,1602,857,705,589,1294,0,1,1,0
51,2006,3,6-Mar,1,connecticut,2146,0,0,16530,1602,963,683,498,1183,2,1,1,0
52,2006,4,6-Apr,1,connecticut,2453,0,0,18870,1602,1182,766,505,1271,0,1,1,0
53,2006,5,6-May,1,connecticut,1291,0,0,9462,1602,591,412,288,700,0,1,1,0
54,2006,6,6-Jun,1,connecticut,1272,0,0,9541,1602,679,411,183,593,-1,1,1,0
55,2006,7,6-Jul,1,connecticut,1702,0,0,13128,1602,955,463,281,747,3,1,1,0
56,2006,8,6-Aug,1,connecticut,1442,0,0,10525,1602,774,433,235,668,0,1,1,0
57,2006,9,6-Sep,1,connecticut,1134,0,0,8815,1602,508,367,258,626,1,1,1,0
58,2006,10,6-Oct,1,connecticut,1888,0,0,14993,1602,799,617,473,1089,-1,1,1,0
59,2006,11,6-Nov,1,connecticut,2031,0,0,15993,1602,824,596,618,1207,-7,1,1,0
60,2006,12,6-Dec,1,connecticut,1598,0,0,12705,1602,727,506,364,871,1,1,1,0
61,2007,1,7-Jan,1,connecticut,1790,0,2,16530,1602,688,549,547,1102,6,1,1,0
62,2007,2,7-Feb,1,connecticut,2513,0,2,20955,1602,1032,816,661,1481,4,1,1,0
63,2007,3,7-Mar,1,connecticut,2503,0,2,18873,1602,1108,843,550,1395,2,1,1,0
64,2007,4,7-Apr,1,connecticut,3063,0,1,22014,1602,1655,878,528,1408,2,1,1,0
65,2007,5,7-May,1,connecticut,1637,0,0,11642,1602,858,464,316,779,-1,1,1,0
66,2007,6,7-Jun,1,connecticut,1340,0,0,10021,1602,757,369,215,583,-1,1,1,0
67,2007,7,7-Jul,1,connecticut,1684,0,0,12786,1602,883,561,239,801,1,1,1,0
68,2007,8,7-Aug,1,connecticut,1838,0,3,13380,1602,1037,524,276,801,1,1,1,0
69,2007,9,7-Sep,1,connecticut,1439,0,1,10894,1602,708,473,261,731,-3,1,1,0
70,2007,10,7-Oct,1,connecticut,1974,0,0,15168,1602,899,597,478,1075,0,1,1,0
71,2007,11,7-Nov,1,connecticut,2163,0,1,17109,1602,839,688,636,1324,0,1,1,0
72,2007,12,7-Dec,1,connecticut,1474,0,2,12456,1602,598,497,377,876,2,1,1,0
73,2008,1,8-Jan,1,connecticut,1922,0,3,18188,1602,708,655,557,1214,2,1,1,0
74,2008,2,8-Feb,1,connecticut,2774,0,2,23230,1602,1117,918,630,1657,109,1,1,0
75,2008,3,8-Mar,1,connecticut,2175,0,2,16757,1602,856,691,483,1319,145,0,1,0
76,2008,4,8-Apr,1,connecticut,3276,0,2,23523,1602,1663,1053,563,1613,-3,1,1,0
77,2008,5,8-May,1,connecticut,1780,0,2,12852,1602,953,490,334,827,3,1,1,0
78,2008,6,8-Jun,1,connecticut,1453,0,2,10631,1602,809,439,203,644,2,1,1,0
79,2008,7,8-Jul,1,connecticut,1769,0,2,12972,1602,905,552,308,864,4,1,1,0
80,2008,8,8-Aug,1,connecticut,1556,0,0,11317,1602,851,416,289,705,0,1,1,0
81,2008,9,8-Sep,1,connecticut,1221,0,1,9513,1602,598,356,268,623,-1,1,1,0
82,2008,10,8-Oct,1,connecticut,1632,0,1,13062,1602,600,460,396,1032,176,0,0,0
83,2008,11,8-Nov,1,connecticut,1796,0,1,15021,1602,.,.,.,.,.,.,.,0
84,2008,12,8-Dec,1,connecticut,1166,0,1,9682,1602,.,.,.,.,.,.,.,0
1,2002,1,2-Jan,2,maine,279,.,.,2419,2081,135,80,63,144,1,1,1,1
2,2002,2,2-Feb,2,maine,331,.,.,3080,2081,161,107,63,170,0,1,1,1
3,2002,3,2-Mar,2,maine,588,.,.,5212,2081,226,206,155,362,1,1,1,1
4,2002,4,2-Apr,2,maine,685,.,.,5387,2081,366,184,134,319,1,1,1,1
5,2002,5,2-May,2,maine,211,.,.,1717,2081,110,63,38,101,0,1,1,1
6,2002,6,2-Jun,2,maine,80,.,.,591,2081,57,16,7,23,0,1,1,1
7,2002,7,2-Jul,2,maine,110,.,.,746,2081,84,16,10,26,0,1,1,1
8,2002,8,2-Aug,2,maine,86,.,.,625,2081,67,9,10,19,0,1,1,1
9,2002,9,2-Sep,2,maine,169,.,.,1275,2081,110,44,15,59,0,1,1,1
10,2002,10,2-Oct,2,maine,240,.,.,1816,2081,130,84,26,110,0,1,1,1
11,2002,11,2-Nov,2,maine,305,.,.,2407,2081,154,110,40,151,1,1,1,1
12,2002,12,2-Dec,2,maine,203,.,.,1748,2081,104,69,28,99,2,1,1,1
13,2003,1,3-Jan,2,maine,344,.,.,3233,2081,155,111,78,189,0,1,1,1
14,2003,2,3-Feb,2,maine,389,.,.,3571,2081,182,134,73,207,0,1,1,1
15,2003,3,3-Mar,2,maine,699,.,.,5888,2081,360,187,152,339,0,1,1,1
16,2003,4,3-Apr,2,maine,729,.,.,5643,2081,367,242,120,362,0,1,1,1
17,2003,5,3-May,2,maine,224,.,.,1770,2081,105,70,49,119,0,1,1,1
18,2003,6,3-Jun,2,maine,138,.,.,972,2081,100,27,11,38,0,1,1,1
19,2003,7,3-Jul,2,maine,104,.,.,804,2081,71,15,18,33,0,1,1,1
20,2003,8,3-Aug,2,maine,117,.,.,848,2081,85,18,13,32,1,1,1,1
21,2003,9,3-Sep,2,maine,196,.,.,1460,2081,126,49,21,70,0,1,1,1
22,2003,10,3-Oct,2,maine,262,.,.,2145,2081,145,70,48,117,-1,1,1,1
23,2003,11,3-Nov,2,maine,292,.,.,2196,2081,133,110,50,159,-1,1,1,1
24,2003,12,3-Dec,2,maine,185,.,.,1442,2081,114,46,29,71,-4,1,1,1
25,2004,1,4-Jan,2,maine,406,0,0,3753,2081,179,133,93,227,1,1,1,1
26,2004,2,4-Feb,2,maine,459,0,0,4010,2081,211,162,87,248,-1,1,1,1
27,2004,3,4-Mar,2,maine,784,0,0,6585,2081,425,213,146,359,0,1,1,1
28,2004,4,4-Apr,2,maine,796,0,0,6308,2081,399,227,170,397,0,1,1,1
29,2004,5,4-May,2,maine,361,0,0,2611,2081,211,96,54,150,0,1,1,1
30,2004,6,4-Jun,2,maine,182,0,0,1300,2081,123,46,13,59,0,1,1,1
31,2004,7,4-Jul,2,maine,92,0,0,688,2081,49,27,16,43,0,1,1,1
32,2004,8,4-Aug,2,maine,103,0,0,715,2081,76,14,14,27,-1,1,1,1
33,2004,9,4-Sep,2,maine,163,0,0,1362,2081,92,41,30,71,0,1,1,1
34,2004,10,4-Oct,2,maine,378,0,0,2992,2081,212,111,55,166,0,1,1,1
35,2004,11,4-Nov,2,maine,360,0,0,2716,2081,190,116,56,170,-2,1,1,1
36,2004,12,4-Dec,2,maine,202,0,0,1571,2081,106,61,33,96,2,1,1,1
